gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3985889516	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142528083	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.401973	-84.110662	958.0						2022-09-20T20:06:30	20	9	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	142528083		matze00	2022-11-21T12:44:44	CC_BY_NC_4_0	matze00	matze00			2022-12-03T01:38:58.012Z	StillImage	COORDINATE_ROUNDED
3985882951	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142765428	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.776642	-84.574337	3434.0						2017-07-27T12:42:00	27	7	2017	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	142765428		manuqc	2022-11-24T19:05:31	CC_BY_NC_4_0	manuqc	manuqc			2022-12-03T01:42:04.986Z	StillImage	COORDINATE_ROUNDED
3985882328	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142308241	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.48752	-84.754235	207.0						2018-11-08T09:00:00	8	11	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	142308241		fireweaver	2022-11-18T19:29:10	CC_BY_NC_4_0	fireweaver	fireweaver			2022-12-03T01:42:10.544Z	StillImage	COORDINATE_ROUNDED
3985852440	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142388344	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430623	-84.006971	210.0						2022-08-25T03:20:00	25	8	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	142388344		Shanelle Wikramanayake	2022-11-19T19:34:05	CC_BY_NC_4_0	Shanelle Wikramanayake	Shanelle Wikramanayake			2022-12-03T01:38:50.715Z	StillImage	
3985811262	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143132942	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.483263	-84.726508	98.0						2022-11-27T16:14:36	27	11	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	143132942		David Villegas Mata	2022-11-28T02:12:50	CC_BY_NC_4_0	oliafrolova	oliafrolova			2022-12-03T01:41:39.665Z	StillImage	COORDINATE_ROUNDED
3985652837	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137662849	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.714598	-82.821549	41.0						2022-09-13T05:17:25	13	9	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	137662849		finnegan-thenaturalist	2022-11-23T23:32:25	CC_BY_NC_4_0	Verónica Cano	Verónica Cano			2022-12-03T01:39:00.271Z	StillImage	COORDINATE_ROUNDED
3985648154	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142185047	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.475233	-84.642622	18796.0						2022-11-15T12:38:54	15	11	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	142185047		Jack Roney	2022-11-17T05:55:41	CC_BY_NC_4_0	lkblackwood	lkblackwood			2022-12-03T01:38:50.545Z	StillImage	COORDINATE_ROUNDED
3985631693	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127008632	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.267371	-83.879322	2000.0						2009-08-28T20:00:00	28	8	2009	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	127008632		cleeb	2022-07-19T20:58:02	CC_BY_NC_4_0	cleeb	cleeb			2022-12-03T01:38:31.926Z	StillImage	COORDINATE_ROUNDED
3970837139	fb639e31-52eb-4998-afb1-984ee12aca0f	http://arctos.database.museum/guid/MSB:Herp:79907?seid=5638761	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Volcan Barva, along road	San Jose	PRESENT		939ed180-aa7b-11db-8edf-b8a03c50a862	10.133893	-84.10532	301.0						2010-03-24T00:00:00	24	3	2010	2444663	2444663	PRESERVED_SPECIMEN	MSB	Herp	MSB:Herp:79907	POE 3281	Mason J. Ryan	2010-03-24T00:00:00	CC_BY_NC_4_0		Collector(s): Mason J. Ryan, Beatriz Willink, Ian M. Latella			2022-11-29T16:13:27.636Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
3966758059	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141846870	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.158021	-83.782706	209.0						2022-11-12T20:01:43	12	11	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	141846870		Lester Fonseca	2022-11-13T02:21:15	CC_BY_NC_4_0	Lester Fonseca	Lester Fonseca			2022-12-03T01:41:45.081Z	StillImage	COORDINATE_ROUNDED
3966752852	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141647943	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.460998	-84.661078							2022-10-30T21:57:10	30	10	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	141647943		Kathryn Curtis	2022-11-10T22:52:27	CC_BY_4_0	Kathryn Curtis	Kathryn Curtis			2022-12-03T01:39:07.420Z	StillImage	
3966735925	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141694993	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.472475	-84.653068	277.0						2022-11-09T08:41:17	9	11	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	141694993		cahhop	2022-11-11T14:02:27	CC_BY_NC_4_0	cahhop	cahhop			2022-12-03T01:41:47.566Z	StillImage	COORDINATE_ROUNDED
3966694291	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142024548	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.370162	-83.966861	338.0						2022-11-13T23:14:00	13	11	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	142024548		borjabuj	2022-11-14T23:03:24	CC_BY_NC_4_0	borjabuj	borjabuj			2022-12-03T01:42:04.732Z	StillImage	COORDINATE_ROUNDED
3966684757	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141568993	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.402521	-84.107163	15.0						2022-10-27T00:11:00	27	10	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	141568993		asper	2022-11-09T22:47:16	CC_BY_NC_4_0	asper	asper			2022-12-03T01:41:36.469Z	StillImage	COORDINATE_ROUNDED
3966669343	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142051169	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.304163	-84.79518	62.0						2022-07-15T10:17:34	15	7	2022	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	142051169		meghanmanary	2022-11-15T06:46:49	CC_BY_NC_4_0	meghanmanary	meghanmanary			2022-12-03T01:41:44.566Z	StillImage	COORDINATE_ROUNDED
3966627726	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141536182	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.318025	-84.823439							2014-07-17T23:33:26	17	7	2014	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	141536182		Lauren	2022-11-09T14:25:00	CC_BY_NC_4_0	Lauren	Lauren			2022-12-03T01:38:55.740Z	StillImage	COORDINATE_ROUNDED
3966566740	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141536452	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.305081	-84.799008							2014-07-17T12:05:58	17	7	2014	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	141536452		Lauren	2022-11-09T14:28:42	CC_BY_NC_4_0	Lauren	Lauren			2022-12-03T01:38:49.669Z	StillImage	COORDINATE_ROUNDED
3966558813	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141574054	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.631609	-82.695761	645.0						2022-10-21T17:15:00	21	10	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	141574054		gabriel_de_koninck	2022-11-10T00:15:37	CC_BY_NC_4_0	gabriel_de_koninck	gabriel_de_koninck			2022-12-03T01:41:57.460Z	StillImage	COORDINATE_ROUNDED
3966548962	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141702515	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.383996	-84.142806	717.0						2022-11-10T14:52:00	10	11	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	141702515		Dean Thompson	2022-11-11T16:09:47	CC_BY_NC_4_0	Dean Thompson	Dean Thompson			2022-12-03T01:38:46.023Z	StillImage	COORDINATE_ROUNDED
3966515306	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142050111	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.3024	-84.79483	12.0						2022-07-15T08:37:20	15	7	2022	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	142050111		meghanmanary	2022-11-15T06:24:56	CC_BY_NC_4_0	meghanmanary	meghanmanary			2022-12-03T01:41:40.171Z	StillImage	
3966512877	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141650520	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.461251	-84.661153							2022-10-30T20:13:57	30	10	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	141650520		Kathryn Curtis	2022-11-10T23:26:33	CC_BY_4_0	Kathryn Curtis	Kathryn Curtis			2022-12-03T01:38:50.855Z	StillImage	COORDINATE_ROUNDED
3966473087	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141846917	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.158021	-83.782706	209.0						2022-11-12T20:03:11	12	11	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	141846917		Lester Fonseca	2022-11-13T02:21:42	CC_BY_NC_4_0	Lester Fonseca	Lester Fonseca			2022-12-03T01:41:34.485Z	StillImage	COORDINATE_ROUNDED
3966444138	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141899594	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.49403	-84.751312	64.0						2022-11-03T10:50:19	3	11	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	141899594		tanagerscarlet	2022-11-13T16:42:40	CC_BY_NC_4_0	tanagerscarlet	tanagerscarlet			2022-12-03T01:38:49.670Z	StillImage	COORDINATE_ROUNDED
3966386904	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141690645	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.485847	-84.752709	35.0						2022-11-08T10:00:00	8	11	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	141690645		cahhop	2022-11-11T12:44:25	CC_BY_NC_4_0	cahhop	cahhop			2022-12-03T01:38:48.379Z	StillImage	COORDINATE_ROUNDED
3963715376	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141490543	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.743995	-82.817542	44.0						2022-11-08T11:43:29	8	11	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	141490543		dennisjung	2022-11-08T22:36:57	CC_BY_NC_4_0	dennisjung	dennisjung			2022-12-03T01:41:44.899Z	StillImage	COORDINATE_ROUNDED
3963684420	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141473931	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.405474	-83.33836							2022-11-01T07:59:14	1	11	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	141473931		kennethb96	2022-11-08T18:43:05	CC_BY_NC_4_0	kennethb96	kennethb96			2022-12-03T01:39:06.790Z	StillImage	COORDINATE_ROUNDED
3963680859	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141005667	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.396808	-83.335064	453.0						2022-10-20T05:16:00	20	10	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	141005667		anna04_47	2022-11-06T21:01:01	CC_BY_NC_4_0	anna04_47	anna04_47			2022-12-03T01:38:54.395Z	StillImage	COORDINATE_ROUNDED
3963668102	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141212024	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.38155	-84.141228	9.0						2022-11-05T09:53:03	5	11	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	141212024		dennisjung	2022-11-05T23:57:59	CC_BY_NC_4_0	dennisjung	dennisjung			2022-12-03T01:41:57.493Z	StillImage	COORDINATE_ROUNDED
3963650110	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141224859	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.307843	-84.805138							2022-11-01T13:48:00	1	11	2022	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	141224859		Josue Ramos Galdamez	2022-11-06T16:01:22	CC0_1_0	steve b	steve b			2022-12-03T01:38:50.204Z	StillImage	COORDINATE_ROUNDED
3963647111	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141223452	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.327828	-84.838455							2022-10-31T21:18:00	31	10	2022	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	141223452		steve b	2022-11-06T02:25:01	CC0_1_0	steve b	steve b			2022-12-03T01:38:52.301Z	StillImage	COORDINATE_ROUNDED
3963599446	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141490366	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.497514	-83.986221	3620.0						2022-11-08T13:23:36	8	11	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	141490366		gwen506cr	2022-11-08T22:34:12	CC_BY_NC_4_0	gwen506cr	gwen506cr			2022-12-03T01:38:51.206Z	StillImage	COORDINATE_ROUNDED
